"ID","ID_nxt","x","y","is_canal","Q","V","H","slope","Q_design_m3s","Q_model_m3s","Q_source_id","Q_reference_short","Q_reference_url","Q_regime","Q_data_period","Q_season","Q_value_origin","Q_derivation_rule","Q_source_note","Q_lake_m3s","lake_throughflow_m3s","lake_transport_mode","lake_residence_time_days","C_w","C_sd","concentration_units"
"P_00097","P_00098",21.9541666666665,45.8374999999999,FALSE,0.374973192811012,0.0897016221865382,0.949754129314506,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00098","P_00134",21.9541666666665,45.8291666666665,FALSE,0.374973192811012,0.0897016221865382,0.949754129314506,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00099","P_00100",21.9708333333332,45.8291666666665,FALSE,6.84147357940674,0.15588238223922,2.17573649358046,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28821708395782,NA,"CFU/L"
"P_00100","P_00134",21.9541666666665,45.8291666666665,FALSE,6.84147357940674,0.15588238223922,2.17573649358046,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19317492260386,NA,"CFU/L"
"P_00101","P_00102",21.9916666666665,45.8583333333332,FALSE,0.192982152104378,0.0790500170152197,0.785712561717326,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00102","P_00103",21.9708333333332,45.8374999999999,FALSE,0.192982152104378,0.0790500170152197,0.785712561717326,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00103","P_00099",21.9708333333332,45.8291666666665,FALSE,0.192982152104378,0.0790500170152197,0.785712561717326,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00104","P_00105",22.0291666666665,45.8291666666665,FALSE,6.60575008392334,0.154845731504816,2.15406895698236,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74917964975189,NA,"CFU/L"
"P_00105","P_00099",21.9708333333332,45.8291666666665,FALSE,6.60575008392334,0.154845731504816,2.15406895698236,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33418658478877,NA,"CFU/L"
"P_00106","P_00107",22.0458333333332,45.8291666666665,FALSE,5.72406244277954,0.150681243383944,2.06775718125035,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18778526640567,NA,"CFU/L"
"P_00107","P_00104",22.0291666666665,45.8291666666665,FALSE,5.72406244277954,0.150681243383944,2.06775718125035,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01860893965629,NA,"CFU/L"
"P_00108","P_00109",22.0541666666665,45.8458333333332,FALSE,0.607749998569489,0.0983356326343229,1.09012705735726,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00109","P_00110",22.0458333333332,45.8374999999999,FALSE,0.607749998569489,0.0983356326343229,1.09012705735726,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00110","P_00106",22.0458333333332,45.8291666666665,FALSE,0.607749998569489,0.0983356326343229,1.09012705735726,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00111","P_00112",22.1208333333332,45.8374999999999,FALSE,4.50551795959473,0.143971217136899,1.93118668865905,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22641648633718,NA,"CFU/L"
"P_00112","P_00113",22.0958333333332,45.8374999999999,FALSE,4.50551795959473,0.143971217136899,1.93118668865905,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71491050319144,NA,"CFU/L"
"P_00113","P_00114",22.0874999999999,45.8291666666665,FALSE,4.50551795959473,0.143971217136899,1.93118668865905,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44628245845764,NA,"CFU/L"
"P_00114","P_00106",22.0458333333332,45.8291666666665,FALSE,4.50551795959473,0.143971217136899,1.93118668865905,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77948497566872,NA,"CFU/L"
"P_00115","P_00116",21.6791666666665,45.8624999999999,FALSE,0.974482119083405,0.107580045428543,1.24740743979399,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00116","P_00117",21.6791666666665,45.8458333333332,FALSE,0.974482119083405,0.107580045428543,1.24740743979399,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00117","P_00118",21.6874999999999,45.8374999999999,FALSE,0.974482119083405,0.107580045428543,1.24740743979399,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00118","P_00119",21.6958333333332,45.8374999999999,FALSE,0.974482119083405,0.107580045428543,1.24740743979399,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00119","P_00120",21.7041666666665,45.8291666666665,FALSE,0.974482119083405,0.107580045428543,1.24740743979399,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00120","P_00121",21.7124999999999,45.8291666666665,FALSE,0.974482119083405,0.107580045428543,1.24740743979399,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00121","P_00122",21.7208333333332,45.8208333333332,FALSE,0.974482119083405,0.107580045428543,1.24740743979399,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00122","P_00201",21.7291666666665,45.8208333333332,FALSE,0.974482119083405,0.107580045428543,1.24740743979399,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00123","P_00124",21.7291666666665,45.8833333333332,FALSE,0.21582143008709,0.0807506916581946,0.811204070639641,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00124","P_00125",21.7291666666665,45.8708333333332,FALSE,0.21582143008709,0.0807506916581946,0.811204070639641,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00125","P_00126",21.7208333333332,45.8624999999999,FALSE,0.21582143008709,0.0807506916581946,0.811204070639641,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00126","P_00127",21.7208333333332,45.8458333333332,FALSE,0.21582143008709,0.0807506916581946,0.811204070639641,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00127","P_00128",21.7291666666665,45.8374999999999,FALSE,0.21582143008709,0.0807506916581946,0.811204070639641,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00128","P_00129",21.7208333333332,45.8291666666665,FALSE,0.21582143008709,0.0807506916581946,0.811204070639641,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00129","P_00201",21.7291666666665,45.8208333333332,FALSE,0.21582143008709,0.0807506916581946,0.811204070639641,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00130","P_00131",21.9208333333332,45.8833333333332,FALSE,0.238312505185604,0.082288490774001,0.834486644940014,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00131","P_00132",21.9208333333332,45.8541666666665,FALSE,0.238312505185604,0.082288490774001,0.834486644940014,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00132","P_00133",21.9124999999999,45.8458333333332,FALSE,0.238312505185604,0.082288490774001,0.834486644940014,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00133","P_00166",21.9124999999999,45.8208333333332,FALSE,0.238312505185604,0.082288490774001,0.834486644940014,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00134","P_00135",21.9541666666665,45.8291666666665,FALSE,7.01299095153809,0.156618640168049,2.191169218379,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1639933325188,NA,"CFU/L"
"P_00135","P_00136",21.9374999999999,45.8291666666665,FALSE,7.01299095153809,0.156618640168049,2.191169218379,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07867187275883,NA,"CFU/L"
"P_00136","P_00137",21.9291666666665,45.8208333333332,FALSE,7.01299095153809,0.156618640168049,2.191169218379,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00933968483156,NA,"CFU/L"
"P_00137","P_00166",21.9124999999999,45.8208333333332,FALSE,7.01299095153809,0.156618640168049,2.191169218379,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.935344057193474,NA,"CFU/L"
"P_00138","P_00139",22.3208333333332,45.8208333333332,FALSE,3.13416087627411,0.134363075340921,1.74112779375371,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0222825173118316,NA,"CFU/L"
"P_00139","P_00083",22.3041666666665,45.8374999999999,FALSE,3.13416087627411,0.134363075340921,1.74112779375371,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0188674736858305,NA,"CFU/L"
"P_00140","P_00141",22.3374999999999,45.8124999999999,FALSE,1.78210723400116,0.120675960290378,1.48197845563429,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00141","P_00142",22.3291666666665,45.8124999999999,FALSE,1.78210723400116,0.120675960290378,1.48197845563429,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00142","P_00138",22.3208333333332,45.8208333333332,FALSE,1.78210723400116,0.120675960290378,1.48197845563429,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00143","P_00144",22.1499999999999,45.7999999999999,FALSE,0.237267851829529,0.0822197245230835,0.833440826859012,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00144","P_00145",22.1374999999999,45.8124999999999,FALSE,0.237267851829529,0.0822197245230835,0.833440826859012,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00145","P_00146",22.1291666666665,45.8124999999999,FALSE,0.237267851829529,0.0822197245230835,0.833440826859012,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00146","P_00147",22.1208333333332,45.8208333333332,FALSE,0.237267851829529,0.0822197245230835,0.833440826859012,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00147","P_00111",22.1208333333332,45.8374999999999,FALSE,0.237267851829529,0.0822197245230835,0.833440826859012,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00148","P_00149",22.2666666666665,45.7999999999999,FALSE,0.28339284658432,0.0850467377666313,0.876793323735119,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00149","P_00150",22.2374999999999,45.8291666666665,FALSE,0.28339284658432,0.0850467377666313,0.876793323735119,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00150","P_00151",22.2291666666665,45.8291666666665,FALSE,0.28339284658432,0.0850467377666313,0.876793323735119,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00151","P_00152",22.2041666666665,45.8541666666665,FALSE,0.28339284658432,0.0850467377666313,0.876793323735119,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00152","P_00074",22.2041666666665,45.8624999999999,FALSE,0.28339284658432,0.0850467377666313,0.876793323735119,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00153","P_00154",21.8208333333332,45.8708333333332,FALSE,0.986285746097565,0.10782681560613,1.25170190829959,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00154","P_00155",21.8208333333332,45.8624999999999,FALSE,0.986285746097565,0.10782681560613,1.25170190829959,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00155","P_00156",21.7791666666665,45.8208333333332,FALSE,0.986285746097565,0.10782681560613,1.25170190829959,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00156","P_00157",21.7791666666665,45.8124999999999,FALSE,0.986285746097565,0.10782681560613,1.25170190829959,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00157","P_00206",21.7958333333332,45.7958333333332,FALSE,0.986285746097565,0.10782681560613,1.25170190829959,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00158","P_00159",21.8208333333332,45.7958333333332,FALSE,7.8176429271698,0.159889662376336,2.26017112951838,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509336497904645,NA,"CFU/L"
"P_00159","P_00206",21.7958333333332,45.7958333333332,FALSE,7.8176429271698,0.159889662376336,2.26017112951838,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455853249573577,NA,"CFU/L"
"P_00160","P_00161",21.8666666666665,45.8499999999999,FALSE,0.275982156395912,0.0846189651881414,0.870186436976978,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00161","P_00162",21.8458333333332,45.8291666666665,FALSE,0.275982156395912,0.0846189651881414,0.870186436976978,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00162","P_00163",21.8374999999999,45.8291666666665,FALSE,0.275982156395912,0.0846189651881414,0.870186436976978,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00163","P_00164",21.8208333333332,45.8124999999999,FALSE,0.275982156395912,0.0846189651881414,0.870186436976978,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00164","P_00165",21.8291666666665,45.8041666666665,FALSE,0.275982156395912,0.0846189651881414,0.870186436976978,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00165","P_00158",21.8208333333332,45.7958333333332,FALSE,0.275982156395912,0.0846189651881414,0.870186436976978,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00166","P_00167",21.9124999999999,45.8208333333332,FALSE,7.26148223876953,0.15765987056431,2.21305645779914,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.903336150111452,NA,"CFU/L"
"P_00167","P_00168",21.9041666666665,45.8124999999999,FALSE,7.26148223876953,0.15765987056431,2.21305645779914,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.845800516997429,NA,"CFU/L"
"P_00168","P_00169",21.8624999999999,45.8124999999999,FALSE,7.26148223876953,0.15765987056431,2.21305645779914,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.700438635321638,NA,"CFU/L"
"P_00169","P_00170",21.8541666666665,45.8041666666665,FALSE,7.26148223876953,0.15765987056431,2.21305645779914,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.655824239375007,NA,"CFU/L"
"P_00170","P_00171",21.8374999999999,45.8041666666665,FALSE,7.26148223876953,0.15765987056431,2.21305645779914,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.608168041582922,NA,"CFU/L"
"P_00171","P_00172",21.8291666666665,45.7958333333332,FALSE,7.26148223876953,0.15765987056431,2.21305645779914,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569429133961715,NA,"CFU/L"
"P_00172","P_00158",21.8208333333332,45.7958333333332,FALSE,7.26148223876953,0.15765987056431,2.21305645779914,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.548346844275751,NA,"CFU/L"
"P_00173","P_00174",22.3583333333332,45.7916666666665,FALSE,0.899776726961136,0.105959499693359,1.21932813100396,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00174","P_00140",22.3374999999999,45.8124999999999,FALSE,0.899776726961136,0.105959499693359,1.21932813100396,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00175","P_00176",21.5833333333332,45.8833333333332,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00176","P_00177",21.5708333333332,45.8708333333332,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00177","P_00178",21.5708333333332,45.8624999999999,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00178","P_00179",21.5624999999999,45.8624999999999,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00179","P_00180",21.5541666666665,45.8541666666665,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00180","P_00181",21.5374999999999,45.8541666666665,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00181","P_00182",21.5291666666665,45.8458333333332,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00182","P_00183",21.4958333333332,45.8458333333332,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00183","LakeIn_1356842",21.4874999999999,45.8541666666665,FALSE,0.41846427321434,0.0915945526275711,0.979975489662001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00184","LakeIn_1356842_02",21.4708333333332,45.8541666666665,FALSE,0.430339276790619,0.0920835991347896,0.987834462535633,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00185","P_00186",21.4624999999999,45.8458333333332,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00186","P_00187",21.4458333333332,45.8458333333332,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00187","P_00188",21.4374999999999,45.8374999999999,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00188","P_00189",21.4291666666665,45.8374999999999,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00189","P_00190",21.4208333333332,45.8291666666665,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00190","P_00198",21.4208333333332,45.7874999999999,FALSE,0.376491084694862,0.0897706094819611,0.950849988505092,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00191","P_00192",21.3833333333332,45.8458333333332,FALSE,0.271785706281662,0.0843725897015186,0.866388769251627,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00192","LakeIn_1356896",21.3708333333332,45.8458333333332,FALSE,0.1768928617239,0.0777512404622449,0.766428657091052,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00194","P_00195",21.3624999999999,45.8291666666665,FALSE,0.271785706281662,0.0843725897015186,0.866388769251627,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00195","P_00196",21.3708333333332,45.8208333333332,FALSE,0.271785706281662,0.0843725897015186,0.866388769251627,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00196","P_00197",21.3541666666665,45.8041666666665,FALSE,0.271785706281662,0.0843725897015186,0.866388769251627,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00197","P_00279",21.3541666666665,45.7791666666665,FALSE,0.271785706281662,0.0843725897015186,0.866388769251627,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00198","P_00199",21.4208333333332,45.7874999999999,FALSE,10.0786066055298,0.167808968939406,2.43015233532093,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401297340107883,NA,"CFU/L"
"P_00199","P_00200",21.4124999999999,45.7791666666665,FALSE,10.0786066055298,0.167808968939406,2.43015233532093,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377826790697964,NA,"CFU/L"
"P_00200","P_00279",21.3541666666665,45.7791666666665,FALSE,10.0786066055298,0.167808968939406,2.43015233532093,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296655711210342,NA,"CFU/L"
"P_00201","P_00202",21.7291666666665,45.8208333333332,FALSE,1.16682136058807,0.111331737464443,1.31322525187858,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00202","P_00203",21.7291666666665,45.8124999999999,FALSE,1.16682136058807,0.111331737464443,1.31322525187858,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00203","P_00204",21.7374999999999,45.8041666666665,FALSE,1.16682136058807,0.111331737464443,1.31322525187858,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00204","P_00205",21.7374999999999,45.7958333333332,FALSE,1.16682136058807,0.111331737464443,1.31322525187858,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00205","P_00257",21.7541666666665,45.7791666666665,FALSE,1.16682136058807,0.111331737464443,1.31322525187858,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00206","P_00207",21.7958333333332,45.7958333333332,FALSE,8.215087890625,0.161405659753271,2.29239199890454,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433799124221557,NA,"CFU/L"
"P_00207","P_00208",21.7874999999999,45.7874999999999,FALSE,8.215087890625,0.161405659753271,2.29239199890454,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.407044665988211,NA,"CFU/L"
"P_00208","P_00209",21.7791666666665,45.7874999999999,FALSE,8.215087890625,0.161405659753271,2.29239199890454,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392458190759192,NA,"CFU/L"
"P_00209","P_00210",21.7708333333332,45.7791666666665,FALSE,8.215087890625,0.161405659753271,2.29239199890454,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368252345105776,NA,"CFU/L"
"P_00210","P_00257",21.7541666666665,45.7791666666665,FALSE,8.215087890625,0.161405659753271,2.29239199890454,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.342328874764431,NA,"CFU/L"
"P_00211","P_00212",22.0791666666665,45.7791666666665,FALSE,1.81103575229645,0.121046313568529,1.48880595223036,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
